"Ma","T","U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.9978,300,694.73,7.6136e-09,0,1.0132e+05,1.174,1,0.2325,0.2325,0.191,1
1.9978,300,694.73,7.9211e-09,0,1.0132e+05,1.174,1,0.235,0.235,0.191,1
1.9978,300,694.73,8.2286e-09,0,1.0132e+05,1.174,1,0.2375,0.2375,0.191,1
1.9978,300,694.73,8.5362e-09,0,1.0132e+05,1.174,1,0.24,0.24,0.191,1
1.9978,300,694.73,8.8437e-09,0,1.0132e+05,1.174,1,0.2425,0.2425,0.191,1
1.9978,300,694.73,9.1512e-09,0,1.0132e+05,1.174,1,0.245,0.245,0.191,1
1.9978,300,694.73,9.4587e-09,0,1.0132e+05,1.174,1,0.2475,0.2475,0.191,1
1.9978,300,694.73,9.7662e-09,0,1.0132e+05,1.174,1,0.25,0.25,0.191,1
1.9978,300,694.73,1.0266e-08,0,1.0132e+05,1.174,1,0.2525,0.2525,0.191,1
1.9978,300,694.73,1.0765e-08,0,1.0132e+05,1.174,1,0.255,0.255,0.191,1
1.9978,300,694.73,1.1264e-08,0,1.0132e+05,1.174,1,0.2575,0.2575,0.191,1
1.9978,300,694.73,1.1764e-08,0,1.0132e+05,1.174,1,0.26,0.26,0.191,1
1.9978,300,694.73,1.2263e-08,0,1.0132e+05,1.174,1,0.2625,0.2625,0.191,1
1.9978,300,694.73,1.2763e-08,0,1.0132e+05,1.174,1,0.265,0.265,0.191,1
1.9978,300,694.73,1.3262e-08,0,1.0132e+05,1.174,1,0.2675,0.2675,0.191,1
1.9978,300,694.73,1.3762e-08,0,1.0132e+05,1.174,1,0.27,0.27,0.191,1
1.9978,300,694.73,1.4261e-08,0,1.0132e+05,1.174,1,0.2725,0.2725,0.191,1
1.9978,300,694.73,1.476e-08,0,1.0132e+05,1.174,1,0.275,0.275,0.191,1
1.9978,300,694.73,1.526e-08,0,1.0132e+05,1.174,1,0.2775,0.2775,0.191,1
1.9978,300,694.73,1.5759e-08,0,1.0132e+05,1.174,1,0.28,0.28,0.191,1
1.9978,300,694.73,1.6414e-08,0,1.0132e+05,1.174,1,0.2825,0.2825,0.191,1
1.9978,300,694.73,1.7226e-08,0,1.0132e+05,1.174,1,0.285,0.285,0.191,1
1.9978,300,694.73,1.8037e-08,0,1.0132e+05,1.174,1,0.2875,0.2875,0.191,1
1.9978,300,694.73,1.8848e-08,0,1.0132e+05,1.174,1,0.29,0.29,0.191,1
1.9978,300,694.73,1.9659e-08,0,1.0132e+05,1.174,1,0.2925,0.2925,0.191,1
1.9978,300,694.73,2.047e-08,0,1.0132e+05,1.174,1,0.295,0.295,0.191,1
1.9978,300,694.73,2.1281e-08,0,1.0132e+05,1.174,1,0.2975,0.2975,0.191,1
1.9978,300,694.73,2.2092e-08,0,1.0132e+05,1.174,1,0.3,0.3,0.191,1
1.9978,300,694.73,2.2903e-08,0,1.0132e+05,1.174,1,0.3025,0.3025,0.191,1
1.9978,300,694.73,2.3714e-08,0,1.0132e+05,1.174,1,0.305,0.305,0.191,1
1.9978,300,694.73,2.4525e-08,0,1.0132e+05,1.174,1,0.3075,0.3075,0.191,1
1.9978,300,694.73,2.5336e-08,0,1.0132e+05,1.174,1,0.31,0.31,0.191,1
1.9978,300,694.73,2.6147e-08,0,1.0132e+05,1.174,1,0.3125,0.3125,0.191,1
1.9978,300,694.73,2.7465e-08,0,1.0132e+05,1.174,1,0.315,0.315,0.191,1
1.9978,300,694.73,2.8782e-08,0,1.0132e+05,1.174,1,0.3175,0.3175,0.191,1
1.9978,300,694.73,3.01e-08,0,1.0132e+05,1.174,1,0.32,0.32,0.191,1
1.9978,300,694.73,3.1417e-08,0,1.0132e+05,1.174,1,0.3225,0.3225,0.191,1
1.9978,300,694.73,3.2735e-08,0,1.0132e+05,1.174,1,0.325,0.325,0.191,1
1.9978,300,694.73,3.4052e-08,0,1.0132e+05,1.174,1,0.3275,0.3275,0.191,1
1.9978,300,694.73,3.537e-08,0,1.0132e+05,1.174,1,0.33,0.33,0.191,1
1.9978,300,694.73,3.6687e-08,0,1.0132e+05,1.174,1,0.3325,0.3325,0.191,1
1.9978,300,694.73,3.8005e-08,0,1.0132e+05,1.174,1,0.335,0.335,0.191,1
1.9978,300,694.73,3.9322e-08,0,1.0132e+05,1.174,1,0.3375,0.3375,0.191,1
1.9978,300,694.73,4.064e-08,0,1.0132e+05,1.174,1,0.34,0.34,0.191,1
1.9978,300,694.73,4.1957e-08,0,1.0132e+05,1.174,1,0.3425,0.3425,0.191,1
1.9978,300,694.73,4.3686e-08,0,1.0132e+05,1.174,1,0.345,0.345,0.191,1
1.9978,300,694.73,4.5827e-08,0,1.0132e+05,1.174,1,0.3475,0.3475,0.191,1
1.9978,300,694.73,4.7968e-08,0,1.0132e+05,1.174,1,0.35,0.35,0.191,1
1.9978,300,694.73,5.0109e-08,0,1.0132e+05,1.174,1,0.3525,0.3525,0.191,1
1.9978,300,694.73,5.2249e-08,0,1.0132e+05,1.174,1,0.355,0.355,0.191,1
1.9978,300,694.73,5.439e-08,0,1.0132e+05,1.174,1,0.3575,0.3575,0.191,1
1.9978,300,694.73,5.6531e-08,0,1.0132e+05,1.174,1,0.36,0.36,0.191,1
1.9978,300,694.73,5.8672e-08,0,1.0132e+05,1.174,1,0.3625,0.3625,0.191,1
1.9978,300,694.73,6.0813e-08,0,1.0132e+05,1.174,1,0.365,0.365,0.191,1
1.9978,300,694.73,6.2953e-08,0,1.0132e+05,1.174,1,0.3675,0.3675,0.191,1
1.9978,300,694.73,6.5094e-08,0,1.0132e+05,1.174,1,0.37,0.37,0.191,1
1.9978,300,694.73,6.7235e-08,0,1.0132e+05,1.174,1,0.3725,0.3725,0.191,1
1.9978,300,694.73,6.9376e-08,0,1.0132e+05,1.174,1,0.375,0.375,0.191,1
1.9978,300,694.73,7.2856e-08,0,1.0132e+05,1.174,1,0.3775,0.3775,0.191,1
1.9978,300,694.73,7.6336e-08,0,1.0132e+05,1.174,1,0.38,0.38,0.191,1
1.9978,300,694.73,7.9816e-08,0,1.0132e+05,1.174,1,0.3825,0.3825,0.191,1
1.9978,300,694.73,8.3296e-08,0,1.0132e+05,1.174,1,0.385,0.385,0.191,1
1.9978,300,694.73,8.6776e-08,0,1.0132e+05,1.174,1,0.3875,0.3875,0.191,1
1.9978,300,694.73,9.0256e-08,0,1.0132e+05,1.174,1,0.39,0.39,0.191,1
1.9978,300,694.73,9.3736e-08,0,1.0132e+05,1.174,1,0.3925,0.3925,0.191,1
1.9978,300,694.73,9.7216e-08,0,1.0132e+05,1.174,1,0.395,0.395,0.191,1
1.9978,300,694.73,1.007e-07,0,1.0132e+05,1.174,1,0.3975,0.3975,0.191,1
1.9978,300,694.73,1.0418e-07,0,1.0132e+05,1.174,1,0.4,0.4,0.191,1
1.9978,300,694.73,1.0766e-07,0,1.0132e+05,1.174,1,0.4025,0.4025,0.191,1
1.9978,300,694.73,1.1114e-07,0,1.0132e+05,1.174,1,0.405,0.405,0.191,1
1.9978,300,694.73,1.1571e-07,0,1.0132e+05,1.174,1,0.4075,0.4075,0.191,1
1.9978,300,694.73,1.2137e-07,0,1.0132e+05,1.174,1,0.41,0.41,0.191,1
1.9978,300,694.73,1.2703e-07,0,1.0132e+05,1.174,1,0.4125,0.4125,0.191,1
1.9978,300,694.73,1.3268e-07,0,1.0132e+05,1.174,1,0.415,0.415,0.191,1
1.9978,300,694.73,1.3834e-07,0,1.0132e+05,1.174,1,0.4175,0.4175,0.191,1
1.9978,300,694.73,1.44e-07,0,1.0132e+05,1.174,1,0.42,0.42,0.191,1
1.9978,300,694.73,1.4966e-07,0,1.0132e+05,1.174,1,0.4225,0.4225,0.191,1
1.9978,300,694.73,1.5532e-07,0,1.0132e+05,1.174,1,0.425,0.425,0.191,1
1.9978,300,694.73,1.6098e-07,0,1.0132e+05,1.174,1,0.4275,0.4275,0.191,1
1.9978,300,694.73,1.6664e-07,0,1.0132e+05,1.174,1,0.43,0.43,0.191,1
1.9978,300,694.73,1.723e-07,0,1.0132e+05,1.174,1,0.4325,0.4325,0.191,1
1.9978,300,694.73,1.7796e-07,0,1.0132e+05,1.174,1,0.435,0.435,0.191,1
1.9978,300,694.73,1.8362e-07,0,1.0132e+05,1.174,1,0.4375,0.4375,0.191,1
1.9978,300,694.73,1.9283e-07,0,1.0132e+05,1.174,1,0.44,0.44,0.191,1
1.9978,300,694.73,2.0204e-07,0,1.0132e+05,1.174,1,0.4425,0.4425,0.191,1
1.9978,300,694.73,2.1124e-07,0,1.0132e+05,1.174,1,0.445,0.445,0.191,1
1.9978,300,694.73,2.2045e-07,0,1.0132e+05,1.174,1,0.4475,0.4475,0.191,1
1.9978,300,694.73,2.2966e-07,0,1.0132e+05,1.174,1,0.45,0.45,0.191,1
1.9978,300,694.73,2.3887e-07,0,1.0132e+05,1.174,1,0.4525,0.4525,0.191,1
1.9978,300,694.73,2.4808e-07,0,1.0132e+05,1.174,1,0.455,0.455,0.191,1
1.9978,300,694.73,2.5728e-07,0,1.0132e+05,1.174,1,0.4575,0.4575,0.191,1
1.9978,300,694.73,2.6649e-07,0,1.0132e+05,1.174,1,0.46,0.46,0.191,1
1.9978,300,694.73,2.757e-07,0,1.0132e+05,1.174,1,0.4625,0.4625,0.191,1
1.9978,300,694.73,2.8491e-07,0,1.0132e+05,1.174,1,0.465,0.465,0.191,1
1.9978,300,694.73,2.9411e-07,0,1.0132e+05,1.174,1,0.4675,0.4675,0.191,1
1.9978,300,694.73,3.0621e-07,0,1.0132e+05,1.174,1,0.47,0.47,0.191,1
1.9978,300,694.73,3.212e-07,0,1.0132e+05,1.174,1,0.4725,0.4725,0.191,1
1.9978,300,694.73,3.3619e-07,0,1.0132e+05,1.174,1,0.475,0.475,0.191,1
1.9978,300,694.73,3.5117e-07,0,1.0132e+05,1.174,1,0.4775,0.4775,0.191,1
1.9978,300,694.73,3.6616e-07,0,1.0132e+05,1.174,1,0.48,0.48,0.191,1
1.9978,300,694.73,3.8115e-07,0,1.0132e+05,1.174,1,0.4825,0.4825,0.191,1
1.9978,300,694.73,3.9614e-07,0,1.0132e+05,1.174,1,0.485,0.485,0.191,1
1.9978,300,694.73,4.1112e-07,0,1.0132e+05,1.174,1,0.4875,0.4875,0.191,1
1.9978,300,694.73,4.2611e-07,0,1.0132e+05,1.174,1,0.49,0.49,0.191,1
1.9978,300,694.73,4.411e-07,0,1.0132e+05,1.174,1,0.4925,0.4925,0.191,1
1.9978,300,694.73,4.5609e-07,0,1.0132e+05,1.174,1,0.495,0.495,0.191,1
1.9978,300,694.73,4.7107e-07,0,1.0132e+05,1.174,1,0.4975,0.4975,0.191,1
1.9978,300,694.73,4.8606e-07,0,1.0132e+05,1.174,1,0.5,0.5,0.191,1
1.9978,300,694.73,5.1046e-07,0,1.0132e+05,1.174,1,0.5025,0.5025,0.191,1
1.9978,300,694.73,5.3487e-07,0,1.0132e+05,1.174,1,0.505,0.505,0.191,1
1.9978,300,694.73,5.5927e-07,0,1.0132e+05,1.174,1,0.5075,0.5075,0.191,1
1.9978,300,694.73,5.8368e-07,0,1.0132e+05,1.174,1,0.51,0.51,0.191,1
1.9978,300,694.73,6.0808e-07,0,1.0132e+05,1.174,1,0.5125,0.5125,0.191,1
1.9978,300,694.73,6.3249e-07,0,1.0132e+05,1.174,1,0.515,0.515,0.191,1
1.9978,300,694.73,6.5689e-07,0,1.0132e+05,1.174,1,0.5175,0.5175,0.191,1
1.9978,300,694.73,6.813e-07,0,1.0132e+05,1.174,1,0.52,0.52,0.191,1
1.9978,300,694.73,7.057e-07,0,1.0132e+05,1.174,1,0.5225,0.5225,0.191,1
1.9978,300,694.73,7.3011e-07,0,1.0132e+05,1.174,1,0.525,0.525,0.191,1
1.9978,300,694.73,7.5451e-07,0,1.0132e+05,1.174,1,0.5275,0.5275,0.191,1
1.9978,300,694.73,7.7892e-07,0,1.0132e+05,1.174,1,0.53,0.53,0.191,1
1.9978,300,694.73,8.11e-07,0,1.0132e+05,1.174,1,0.5325,0.5325,0.191,1
1.9978,300,694.73,8.5076e-07,0,1.0132e+05,1.174,1,0.535,0.535,0.191,1
1.9978,300,694.73,8.9051e-07,0,1.0132e+05,1.174,1,0.5375,0.5375,0.191,1
1.9978,300,694.73,9.3027e-07,0,1.0132e+05,1.174,1,0.54,0.54,0.191,1
1.9978,300,694.73,9.7002e-07,0,1.0132e+05,1.174,1,0.5425,0.5425,0.191,1
1.9978,300,694.73,1.0098e-06,0,1.0132e+05,1.174,1,0.545,0.545,0.191,1
1.9978,300,694.73,1.0495e-06,0,1.0132e+05,1.174,1,0.5475,0.5475,0.191,1
1.9978,300,694.73,1.0893e-06,0,1.0132e+05,1.174,1,0.55,0.55,0.191,1
1.9978,300,694.73,1.129e-06,0,1.0132e+05,1.174,1,0.5525,0.5525,0.191,1
1.9978,300,694.73,1.1688e-06,0,1.0132e+05,1.174,1,0.555,0.555,0.191,1
1.9978,300,694.73,1.2086e-06,0,1.0132e+05,1.174,1,0.5575,0.5575,0.191,1
1.9978,300,694.73,1.2483e-06,0,1.0132e+05,1.174,1,0.56,0.56,0.191,1
1.9978,300,694.73,1.2881e-06,0,1.0132e+05,1.174,1,0.5625,0.5625,0.191,1
1.9978,300,694.73,1.3529e-06,0,1.0132e+05,1.174,1,0.565,0.565,0.191,1
1.9978,300,694.73,1.4177e-06,0,1.0132e+05,1.174,1,0.5675,0.5675,0.191,1
1.9978,300,694.73,1.4824e-06,0,1.0132e+05,1.174,1,0.57,0.57,0.191,1
1.9978,300,694.73,1.5472e-06,0,1.0132e+05,1.174,1,0.5725,0.5725,0.191,1
1.9978,300,694.73,1.612e-06,0,1.0132e+05,1.174,1,0.575,0.575,0.191,1
1.9978,300,694.73,1.6768e-06,0,1.0132e+05,1.174,1,0.5775,0.5775,0.191,1
1.9978,300,694.73,1.7416e-06,0,1.0132e+05,1.174,1,0.58,0.58,0.191,1
1.9978,300,694.73,1.8064e-06,0,1.0132e+05,1.174,1,0.5825,0.5825,0.191,1
1.9978,300,694.73,1.8712e-06,0,1.0132e+05,1.174,1,0.585,0.585,0.191,1
1.9978,300,694.73,1.936e-06,0,1.0132e+05,1.174,1,0.5875,0.5875,0.191,1
1.9978,300,694.73,2.0008e-06,0,1.0132e+05,1.174,1,0.59,0.59,0.191,1
1.9978,300,694.73,2.0656e-06,0,1.0132e+05,1.174,1,0.5925,0.5925,0.191,1
1.9978,300,694.73,2.1508e-06,0,1.0132e+05,1.174,1,0.595,0.595,0.191,1
1.9978,300,694.73,2.2564e-06,0,1.0132e+05,1.174,1,0.5975,0.5975,0.191,1
1.9978,300,694.73,2.362e-06,0,1.0132e+05,1.174,1,0.6,0.6,0.191,1
1.9978,300,694.73,2.4676e-06,0,1.0132e+05,1.174,1,0.6025,0.6025,0.191,1
1.9978,300,694.73,2.5733e-06,0,1.0132e+05,1.174,1,0.605,0.605,0.191,1
1.9978,300,694.73,2.6789e-06,0,1.0132e+05,1.174,1,0.6075,0.6075,0.191,1
1.9978,300,694.73,2.7845e-06,0,1.0132e+05,1.174,1,0.61,0.61,0.191,1
1.9978,300,694.73,2.8902e-06,0,1.0132e+05,1.174,1,0.6125,0.6125,0.191,1
1.9978,300,694.73,2.9958e-06,0,1.0132e+05,1.174,1,0.615,0.615,0.191,1
1.9978,300,694.73,3.1014e-06,0,1.0132e+05,1.174,1,0.6175,0.6175,0.191,1
1.9978,300,694.73,3.207e-06,0,1.0132e+05,1.174,1,0.62,0.62,0.191,1
1.9978,300,694.73,3.3127e-06,0,1.0132e+05,1.174,1,0.6225,0.6225,0.191,1
1.9978,300,694.73,3.4183e-06,0,1.0132e+05,1.174,1,0.625,0.625,0.191,1
1.9978,300,694.73,3.5906e-06,0,1.0132e+05,1.174,1,0.6275,0.6275,0.191,1
1.9978,300,694.73,3.7628e-06,0,1.0132e+05,1.174,1,0.63,0.63,0.191,1
1.9978,300,694.73,3.9351e-06,0,1.0132e+05,1.174,1,0.6325,0.6325,0.191,1
1.9978,300,694.73,4.1073e-06,0,1.0132e+05,1.174,1,0.635,0.635,0.191,1
1.9978,300,694.73,4.2796e-06,0,1.0132e+05,1.174,1,0.6375,0.6375,0.191,1
1.9978,300,694.73,4.4519e-06,0,1.0132e+05,1.174,1,0.64,0.64,0.191,1
1.9978,300,694.73,4.6241e-06,0,1.0132e+05,1.174,1,0.6425,0.6425,0.191,1
1.9978,300,694.73,4.7964e-06,0,1.0132e+05,1.174,1,0.645,0.645,0.191,1
1.9978,300,694.73,4.9687e-06,0,1.0132e+05,1.174,1,0.6475,0.6475,0.191,1
1.9978,300,694.73,5.1409e-06,0,1.0132e+05,1.174,1,0.65,0.65,0.191,1
1.9978,300,694.73,5.3132e-06,0,1.0132e+05,1.174,1,0.6525,0.6525,0.191,1
1.9978,300,694.73,5.4855e-06,0,1.0132e+05,1.174,1,0.655,0.655,0.191,1
1.9978,300,694.73,5.7121e-06,0,1.0132e+05,1.174,1,0.6575,0.6575,0.191,1
1.9978,300,694.73,5.9931e-06,0,1.0132e+05,1.174,1,0.66,0.66,0.191,1
1.9978,300,694.73,6.2742e-06,0,1.0132e+05,1.174,1,0.6625,0.6625,0.191,1
1.9978,300,694.73,6.5552e-06,0,1.0132e+05,1.174,1,0.665,0.665,0.191,1
1.9978,300,694.73,6.8362e-06,0,1.0132e+05,1.174,1,0.6675,0.6675,0.191,1
1.9978,300,694.73,7.1172e-06,0,1.0132e+05,1.174,1,0.67,0.67,0.191,1
1.9978,300,694.73,7.3983e-06,0,1.0132e+05,1.174,1,0.6725,0.6725,0.191,1
1.9978,300,694.73,7.6793e-06,0,1.0132e+05,1.174,1,0.675,0.675,0.191,1
1.9978,300,694.73,7.9603e-06,0,1.0132e+05,1.174,1,0.6775,0.6775,0.191,1
1.9978,300,694.73,8.2413e-06,0,1.0132e+05,1.174,1,0.68,0.68,0.191,1
1.9978,300,694.73,8.5224e-06,0,1.0132e+05,1.174,1,0.6825,0.6825,0.191,1
1.9978,300,694.73,8.8034e-06,0,1.0132e+05,1.174,1,0.685,0.685,0.191,1
1.9978,300,694.73,9.0844e-06,0,1.0132e+05,1.174,1,0.6875,0.6875,0.191,1
1.9978,300,694.73,9.543e-06,0,1.0132e+05,1.174,1,0.69,0.69,0.191,1
1.9978,300,694.73,1.0002e-05,0,1.0132e+05,1.174,1,0.6925,0.6925,0.191,1
